OPTION ID,CHOICE ID,PART NUMBER,DESCRIPTION,EXCLUDE,LIST PRICE,CJ PRICE,DEALER TYPE 1,DEALER TYPE 2,IMAGE,DEALER ONLY,TYPE
A,1,INIPT105,"Gloves, Nitrile, XL - 100 Pack",,15.00,15.00,15.00,14.00,,no,1
A,2,AP71010,"Dynasolve CU-6 Gun Cleaner, 1 Gal",,65.00,65.00,65.00,65.00,,no,1
A,3,AP71004,"Ecolink Gun Cleaner, 5 Gal",,285.00,285.00,285.00,285.00,,no,1
A,4,1202313,"Coverall, XL, WBP, 25 Case",,63.00,63.00,63.00,63.00,,no,1
A,5,41-1497,Fabric Stretch Sock,,1.25,1.25,1.25,1.00,,no,1
A,6,515010,"Soft Stretch Protective Hood, Loose, 10 Pack",,9.00,9.00,9.00,9.00,,no,1
A,7,515050,"Soft Stretch Protective Hood, Loose, 50 Pack",,39.00,39.00,39.00,39.00,,no,1
A,8,378002,3M 6000 Series Full Face Mask w OV Cartridge,,155.00,155.00,155.00,155.00,,no,1
A,9,7142,"Lense Covers, 25 Pack",,25.00,25.00,25.00,25.00,,no,1
A,10,6001,"Organic Vapor Cartridge, 2 Pack",,8.00,8.00,8.00,8.00,,no,1
A,11,3AY71A,"Bung Wrench, 55 Gal",,48.00,48.00,48.00,48.00,,no,1
A,12,206996,"Fluid, Graco TSL,1 Gal",,93.00,93.00,93.00,93.00,,no,1
A,13,515662,"Band Heater, 55 Gal, 110 V, w Thermostat",,198.00,198.00,198.00,198.00,,no,1
A,14,15C381,"Dryer, Desiccand, Replacement Cartridge",,41.00,41.00,41.00,41.00,,no,1
A,15,289103M,"3M Chemical Sorbent Spill Response Pack, EA",,98.00,98.00,98.00,98.00,,no,1
B,A,,16’ Bumper Pull,CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"15,265.38","15,265.38","13,531.00","13,531.00",16BumperPull.jpg,no,1
B,B,,20’ Bumper Pull,CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"23,901.28","23,901.28","21,185.00","21,185.00",20BumperPull.jpg,no,1
B,C,,28’ Gooseneck,CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"30,687.18","30,687.18","27,200.00","27,200.00",28Gooseneck.jpg,no,1
B,D,,Custom Box Truck,CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"13,846.15","13,846.15","12,273.00","12,273.00",BoxTruck.jpg,no,1
