OPTION ID,CHOICE ID,PART NUMBER,DESCRIPTION,EXCLUDE,LIST PRICE,DEALER PRICE,CJ PRICE,COST,IMAGE,DEALER ONLY
A,1,INIPT105,"Gloves, Nitrile, XL - 100 Pack",,14.00,14.00,14.00,14.00,,no
A,2,AP71010,"Dynasolve CU-6 Gun Cleaner, 1 Gal",,78.00,78.00,78.00,78.00,,no
A,3,AP71004,"Ecolink Gun Cleaner, 5 Gal",,285.00,285.00,285.00,285.00,,no
A,4,1202313,"Coverall, XL, WBP, 25/Case",,85.00,85.00,85.00,85.00,,no
A,5,41-1497,Fabric Stretch Sock,,1.00,1.00,1.00,1.00,,no
A,6,515010,"Soft Stretch Protective Hood, Loose, 10 Pack",,9.00,9.00,9.00,9.00,,no
A,7,515050,"Soft Stretch Protective Hood, Loose, 50 Pack",,39.00,39.00,39.00,39.00,,no
A,8,378002,3M 6000 Series Full Face Mask w/ OV Cartridge,,155.00,155.00,155.00,155.00,,no
A,9,7142,"Lense Covers, 25 Pack",,25.00,25.00,25.00,25.00,,no
A,10,6001,"Organic Vapor Cartridge, 2 Pack",,8.00,8.00,8.00,8.00,,no
A,11,3AY71A,"Bung Wrench, 55 Gal",,48.00,48.00,48.00,48.00,,no
A,12,206996,"Fluid, Graco TSL,1 Gal",,93.00,93.00,93.00,93.00,,no
A,13,515662,"Band Heater, 55 Gal, 110 V, w/ Thermostat",,198.00,198.00,198.00,198.00,,no
A,14,15C381,"Dryer, Desiccand, Replacement Cartridge",,41.00,41.00,41.00,41.00,,no
A,15,289103M,"3M Chemical Sorbent Spill Response Pack, EA",,98.00,98.00,98.00,98.00,,no
B,A,,16’ Bumper Pull ,CC-3:CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13,"15,265.38","13,531.00","15,265.38","11,907.00",16BumperPull.jpg,no
B,B,,20’ Bumper Pull,CC-14:CC-15:CC-16,"23,901.28","21,185.00","23,901.28","18,643.00",20BumperPull.jpg,no
B,C,,28’ Gooseneck,CC-14:CC-15:CC-16,"30,687.18","27,200.00","30,687.18","23,936.00",28Gooseneck.jpg,no
B,D,,Custom Box Truck,CC-14:CC-15:CC-16,"13,846.15","12,273.00","13,846.15","10,800.00",BoxTruck.jpg,no
B,E,,AiMS Trailer,CC-1:CC-2:CC-3:CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13,"35,191.18","30,679.00","35,191.18","23,930.00",AimsTrailer.jpg,no
CC,0,,No Reactor (Dealer only),,0.00,0.00,0.00,0.00,,yes
CC,1,AP3831,A-25: 6.0 kW Heater,B-E,"12,390.00","8,673.00","9,912.00","7,434.00",,no
CC,2,AP9025,E-20: 6.0 kW Heater,B-E,"12,640.00","8,848.00","10,112.00","7,584.00",,no
CC,3,AP9035,E-30: 10.2 kW Heater,B-A:B-E,"16,800.00","11,760.00","13,440.00","10,080.00",,no
CC,4,AP9058,E-30: 15.3 kW Heater,B-A:B-E,"20,980.00","14,686.00","16,784.00","12,588.00",,no
CC,5,AP5401,H-25: 8.0 kW Heater,B-A:B-E,"22,380.00","15,666.00","17,904.00","13,428.00",,no
CC,6,AP5407,H-25: 15.3 kW Heater,B-A:B-E,"23,320.00","16,324.00","18,656.00","13,992.00",,no
CC,7,AP3400,H-40: 12.0 kW Heater: 1-ph only,B-A:B-E,"24,690.00","17,283.00","19,752.00","14,814.00",,no
CC,8,AP3401,H-40: 15.3 kW Heater: 3-ph only,B-A:B-E,"34,300.00","24,010.00","27,440.00","20,580.00",,no
CC,9,AP3407,H-40: 20.4 kW Heater: 3-ph only,B-A:B-E,"34,300.00","24,010.00","27,440.00","20,580.00",,no
CC,10,AP9033,E-XP1: 10.2 kW Heater,B-A:B-E:D-0,"34,300.00","24,010.00","27,440.00","20,580.00",,no
CC,11,AP9036,E-XP2: 15.3 kW Heater,B-A:B-E:D-0,"17,610.00","12,327.00","14,088.00","10,566.00",,no
CC,12,AP5404,H-XP2: 15.3 kW Heater,B-A:B-E:D-0,"23,500.00","16,450.00","18,800.00","14,100.00",,no
CC,13,AP3404,H-XP3: 20.4kW Heater: 3-ph only,B-A:B-E:D-0,"26,060.00","18,242.00","20,848.00","15,636.00",,no
CC,14,,E-30i: Integrated Reactor,B-A:B-B:B-C:B-D:D-0:D-1:D-2:D-3:D-4:D-5:D-6:D-7:D-8:D-9:D-10:D-11:D-12:D-13:D-14:D-15,"34,300.00","23,541.00","26,904.00","20,580.00",,no
CC,15,,E-30i: High Heat:  Integrated Reactor,B-A:B-B:B-C:B-D:D-0:D-1:D-2:D-3:D-4:D-5:D-6:D-7:D-8:D-9:D-10:D-11:D-12:D-13:D-14:D-15,"50,130.00","35,091.00","40,104.00","30,078.00",,no
